disno,historic,group,subgroup,type,subtype,event_name,iso,country,location,admin_units,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,damage_thousand_usd,damage_adjusted_thousand_usd,magnitude,magnitude_scale,latitude,longitude,entry_date,last_update
2013-0400-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Orissa, Andhra Pradesh, West Bengal provinces","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2013,10,21,2013,10,26,72,,375000,,375000,260000,359316,,Km2,,,2013-11-13,2025-12-20
2013-0401-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Phailin,IND,India,"Orissa, Andhra Pradesh, Jharkhand, Bihar, West Bengal, Chhattisgarh provinces","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""}]",2013,10,12,2013,10,14,47,,13230000,,13230000,633471,875447,200,Kph,,,2014-07-29,2025-12-20
2014-0182-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,"Ghaziabad district (Utar Pradesh province), Delhi, West Bengal provinces","[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm2_code"":17911,""adm2_name"":""Ghaziabad""}]",2014,5,30,2014,5,31,15,26,,,26,,,,Kph,,,2014-06-11,2025-12-20
2015-0604-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Maharashtra province,"[{""adm1_code"":1498,""adm1_name"":""Maharashtra""}]",2015,10,3,2015,10,4,29,,,,,,,,Kph,,,2016-04-07,2025-12-20
2016-0049-IND,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,IND,India,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),"[{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""}]",2016,2,3,2016,2,3,10,,,,,,,,,,,2016-02-23,2025-12-20
2016-0133-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Andhra Pradesh, Rajasthan, Orissa, Bihar, Jharkhand, Tamil Nadu, Uttar Pradesh provinces","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2016,4,1,2016,5,20,300,,,,,,,51,°C,,,2016-05-10,2025-12-20
2016-0139-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Arunachal Pradesh, Assam, Nagaland provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""}]",2016,4,22,2016,4,25,18,,100000,,100000,150000,201208,70517.68,Km2,27.464,95.607,2016-05-10,2025-12-20
2016-0234-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,"Muzaffarpur, Patna, Siwan districts (Bihar province)","[{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17631,""adm2_name"":""Siwan""}]",2016,6,12,2016,6,12,11,,,,,,,,Kph,,,2016-07-13,2025-12-20
2016-0276-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Bhopal, Hoshangabad, Rewa, Sagar, Shajapur, Jabalpur, Satna, Harda, Panna, Vidisha, Raisen, Mandla, Tikamgarh, Seoni, Damoh, Sehore, Agar-Malwa districts (Madhya Pradesh province)","[{""adm2_code"":17716,""adm2_name"":""Bhopal""},{""adm2_code"":17720,""adm2_name"":""Damoh""},{""adm2_code"":17728,""adm2_name"":""Hoshangabad""},{""adm2_code"":17730,""adm2_name"":""Jabalpur""},{""adm2_code"":17732,""adm2_name"":""Mandla""},{""adm2_code"":17736,""adm2_name"":""Panna""},{""adm2_code"":17739,""adm2_name"":""Raisen""},{""adm2_code"":17743,""adm2_name"":""Rewa""},{""adm2_code"":17744,""adm2_name"":""Sagar""},{""adm2_code"":17745,""adm2_name"":""Satna""},{""adm2_code"":17746,""adm2_name"":""Sehore""},{""adm2_code"":17747,""adm2_name"":""Seoni""},{""adm2_code"":17749,""adm2_name"":""Shajapur""},{""adm2_code"":17753,""adm2_name"":""Tikamgarh""},{""adm2_code"":17755,""adm2_name"":""Vidisha""},{""adm2_code"":70173,""adm2_name"":""Harda""}]",2016,7,9,2016,8,22,184,,100000,,100000,160000,214622,,Km2,,,2016-08-05,2025-12-20
2016-0304-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)","[{""adm2_code"":17649,""adm2_name"":""Surat""},{""adm2_code"":17652,""adm2_name"":""Vadodara""},{""adm2_code"":17653,""adm2_name"":""Valsad""},{""adm2_code"":70127,""adm2_name"":""Navsari""},{""adm2_code"":17769,""adm2_name"":""Kolhapur""},{""adm2_code"":17773,""adm2_name"":""Nashik""},{""adm2_code"":17776,""adm2_name"":""Pune""},{""adm2_code"":17777,""adm2_name"":""Raigarh""},{""adm2_code"":17778,""adm2_name"":""Ratnagiri""},{""adm2_code"":17781,""adm2_name"":""Satara""},{""adm2_code"":17783,""adm2_name"":""Thane""}]",2016,8,1,2016,8,3,37,,3000,,3000,,,,Km2,,,2016-08-23,2025-12-20
2022-0798-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Mandous',IND,India,Tamil Nadu,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2022,12,9,2022,12,9,,,,,,,,,Kph,,,2022-12-09,2025-12-20
2016-0391-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Andhra Pradesh province, Telangana","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""}]",2016,9,21,2016,9,29,28,,3000,,3000,589000,790078,137435.4,Km2,17.654,80.34,2016-11-17,2025-12-20
2016-0554-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Jorhat, Golaghat (Assam State)","[{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":70089,""adm2_name"":""Jorhat""}]",2016,7,17,2016,7,19,34,,,,,,,,Km2,,,2017-04-26,2025-12-20
2017-0265-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,"Vaishali, Saran, Patna, Gaya, Sasaram (Rohta), Araria, Nalanda districts (Bihar)","[{""adm2_code"":17601,""adm2_name"":""Gaya""},{""adm2_code"":17615,""adm2_name"":""Nalanda""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17623,""adm2_name"":""Rohtas""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17632,""adm2_name"":""Vaishali""},{""adm2_code"":70094,""adm2_name"":""Araria""}]",2017,7,8,2017,7,11,23,12,,,12,,,,Kph,,,2017-07-18,2025-12-20
2017-0342-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal","[{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":70094,""adm2_name"":""Araria""}]",2017,8,11,2017,8,31,514,,17200000,,17200000,1567000,2058116,,Km2,,,2017-08-18,2025-12-20
2017-0495-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,Chenai (Tamil Nadu),"[{""adm2_code"":70242,""adm2_name"":""Chennai""}]",2017,10,30,2017,11,8,21,,4000,,4000,,,50536.26,Km2,10.489,79.004,2017-11-28,2025-12-20
2017-0508-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Ockhi',IND,India,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands","[{""adm2_code"":17549,""adm2_name"":""Chittoor""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17699,""adm2_name"":""Ernakulam""},{""adm2_code"":17703,""adm2_name"":""Kozhikode""},{""adm2_code"":17709,""adm2_name"":""Thiruvananthapuram""},{""adm2_code"":70167,""adm2_name"":""Kavaratti""},{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17870,""adm2_name"":""Kanniyakumari""},{""adm2_code"":17884,""adm2_name"":""Tirunelveli Kattabo""}]",2017,12,2,2017,12,2,884,,60000,,60000,,,130,Kph,,,2017-12-04,2025-12-20
2017-0570-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Maldah (West Bengal),"[{""adm2_code"":17953,""adm2_name"":""Maldah""}]",2017,3,25,2017,3,25,4,20,,60000,60020,,,,Kph,,,2018-04-12,2025-12-20
2018-0267-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Uttar Pradesh, Rajasthan","[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018,7,26,2018,7,28,33,45,1500,,1545,,,,Km2,,,2018-08-08,2025-12-20
2018-0345-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Biswanath, Udalguri, Golaghat, Sivassagar/Charaideo, Barpeta, Lakhimpu, Dhemaji, Darrang (Assam, West Bengal)","[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]",2018,8,2,2018,8,6,3,,25000,,25000,,,,Km2,,,2018-09-19,2025-12-20
2018-0370-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Uttar Pradesh,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018,9,1,2018,10,6,46,,,3050,3050,,,,Km2,,,2018-10-11,2025-12-20
2019-0217-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Patna, Gaya, Bhagalpur cities; Aurangabad, Nawada districts (Bihar)","[{""adm2_code"":17786,""adm2_name"":""Aurangabad""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17601,""adm2_name"":""Gaya""},{""adm2_code"":17616,""adm2_name"":""Nawada""},{""adm2_code"":17619,""adm2_name"":""Patna""}]",2019,6,,2019,6,,90,,,,,,,42.2,°C,,,2019-06-17,2025-12-20
2019-0321-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,"Uttar Pradesh, Maharashtra, and Bihar","[{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2019,6,6,2019,6,14,50,,,,,,,,Kph,,,2019-07-12,2025-12-20
2021-0252-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Tauktae',IND,India,"Kerala, Karnataka, Goa, Maharashtra, Gujarat, Rajasthan, Delhi, Haryana, Uttar Pradesh and Uttarakhand","[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2021,5,14,2021,5,19,198,153,700000,,700153,1400000,1663360,222,Kph,,,2021-05-17,2025-12-20
2021-0295-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Yaas',IND,India,"Bengale occidental, Odisha","[{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2021,5,25,2021,5,29,19,,1625000,,1625000,3000000,3564343,155,Kph,,,2021-06-21,2025-12-20
2021-0435-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Pune, Raigada, Satara and Ratnagiri (Maharasthra); Goa, Karnataka, Jharkhand, Bengale, Himachal Pradesh, Uttarakand states","[{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17776,""adm2_name"":""Pune""},{""adm2_code"":17777,""adm2_name"":""Raigarh""},{""adm2_code"":17778,""adm2_name"":""Ratnagiri""},{""adm2_code"":17781,""adm2_name"":""Satara""}]",2021,6,1,2021,9,30,1282,,375000,,375000,3100000,3683154,,Km2,,,2021-07-26,2025-12-20
2022-0219-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,Assam State,"[{""adm1_code"":1487,""adm1_name"":""Assam""}]",2022,4,1,2022,4,19,20,,95000,,95000,,,,Kph,,,2022-04-19,2025-12-20
2022-0293-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Itanagar distrci (Arunchal Pradesh); Dima Hasao, Cachar, Udalguri District (Assam); East Khasi Hills, Ri-Bhoi Districts (Meghalaya); Nagaland; Bihar; Himachal Pradesh; Madhya Pradesh; Gujarat; Maharasthra",,2022,5,17,2022,10,31,2035,1260,1300000,,1301260,4200000,4620325,,Km2,,,2022-05-16,2026-02-10
2023-0161-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,"Khandwa, Sagar, Satna, Raisen, Narmadapura, Dhar, Ratlam, Ashok Nagar and Damoh (Madhya Pradesh State)",,2023,3,17,2023,3,21,16,14,,,14,,,,Kph,,,2023-03-23,2023-09-26
2023-0459-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Irshalwadi Village (Raigad District, western Maharashtra State)","[{""adm2_code"":17777,""adm2_name"":""Raigarh""}]",2023,7,19,2023,7,19,28,,,200,200,,,,,,,2023-07-24,2025-12-20
2023-0846-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Thoothukudi, Tirunelveli, Kanniyakumari and Tenkasi Districts (Tamil Nadu state)",,2023,12,18,2023,12,20,10,,,,,,,,Km2,,,2023-12-21,2026-01-16
2024-0149-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,"Unakoti, Sepahijala, Dhalai, South, West, Khowai and Gomati Districts (Tripura state); Una District (Himachal Pradesh State)",,2024,3,27,2024,3,27,4,7,22810,115,22932,,,,Kph,,,2024-03-27,2024-04-03
2024-0547-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Mundakkai, Chooralmala, Attamala, and Noolpuzha villages (Wayanad district, Kerala state)",,2024,7,30,2024,7,30,378,91,,3000,3091,140000,143684,,,,,2024-07-31,2025-02-06
2025-0300-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,Tripura state,,2025,4,18,2025,4,24,2,2,2500,,2502,,,,Kph,,,2025-04-28,2025-05-06
2025-0402-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Assam, Arunachal Pradesh, Mizoram, Manipur, Sikkim, Meghalaya Nagaland, Tripura, Meghalaya states",,2025,5,31,2025,6,1,50,,1441247,,1441247,,,,Km2,,,2025-06-02,2026-02-27
2025-0690-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,Kishtwar (Jammu and Kashmir state),,2025,8,14,2025,8,15,98,50,,,50,,,,Km2,,,2025-08-19,2026-02-25
1983-0507-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1983,9,,1983,9,,400,,,,,,,,Km2,,,2003-07-01,2023-09-25
1982-0087-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Northeast,,1982,8,,1982,8,,932,,33500000,,33500000,700000,2335338,,Km2,,,2003-07-01,2023-09-25
1982-0314-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,North-East region,,1982,6,,1982,6,,,,,,,,,,Km2,,,2003-07-01,2023-09-25
1983-0061-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,West Bengal,,1983,4,,1983,4,,76,1500,6000,,7500,,,,Kph,,,2003-07-01,2023-09-25
1984-0044-IND,Yes,Natural,Climatological,Wildfire,Forest fire,,IND,India,Jammu region,,1984,5,,1984,5,,,,,,,2000,6198,,Km2,,,2003-07-01,2023-09-25
1984-0110-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone '03B' (Sriharikota cyclone),IND,India,"Tamil Nadu state + Chittoor, Nellore districts (Andhra Pradesh state)",,1984,11,14,1984,11,14,524,,1300000,,1300000,35000,108468,215,Kph,,,2003-07-01,2026-05-06
1984-0323-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"W Bengal, Uttar Pradesh & Orissa",,1984,8,,1984,8,,245,,,,,,,,Km2,,,2003-07-01,2023-09-25
1985-0131-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Tamil Nadu,,1985,11,12,1985,11,12,130,,500000,400000,900000,,,,Km2,,,2003-07-01,2023-09-25
1985-0380-IND,Yes,Natural,Meteorological,Storm,Storm (General),Orilla,IND,India,,,1985,10,17,1985,10,17,100,,100000,,100000,,,,Kph,,,2003-07-01,2023-09-25
1986-0062-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Rajasthan state,,1986,5,16,1986,5,16,11,100,,,100,,,,Kph,,,2003-07-01,2023-09-25
1986-0239-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1986,10,10,1986,10,10,50,,,,,276100,810964,,Km2,,,2008-04-04,2023-09-25
1986-0256-IND,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,,IND,India,Cashmire,,1986,11,16,1986,11,16,65,,,,,,,,Kph,,,2003-07-01,2023-09-25
1986-0372-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,Dharmsala,,1986,4,26,1986,4,26,6,30,,,30,5000,14686,5.3,Moment Magnitude,32.128,76.374,2004-03-31,2023-09-25
1986-0386-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,,,1986,,,1986,,,230,,,,,,,,Kph,,,2003-07-01,2023-09-25
1987-0394-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Andhra Pradesh,,1987,7,9,1987,7,9,30,,,,,,,,Km2,,,2003-07-01,2023-09-25
1987-0410-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Uttar Pradesh,,1987,9,18,1987,9,18,59,,300000,,300000,,,3000,Km2,,,2003-07-01,2023-09-25
1988-0703-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Uttar Pradesh, Assam, Bihar, West Bengal, Arunachal Pradesh",,1988,8,,1988,8,,850,,5600000,,5600000,,,,Km2,,,2003-07-01,2023-09-25
1989-0365-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,,,1989,6,7,1989,6,7,41,,,,,,,,,,,2003-07-01,2023-09-25
1989-0368-IND,Yes,Natural,Geophysical,Mass movement (dry),Landslide (dry),,IND,India,North India,,1989,8,5,1989,8,5,45,,,,,,,,,,,2003-07-01,2023-09-25
1990-0103-IND,Yes,Natural,Hydrological,Flood,Flash flood,,IND,India,"Jammu, Kargil district (Kashmir)",,1990,3,21,1990,3,22,69,,,,,,,,Km2,,,2005-12-21,2023-09-25
1990-0397-IND,Yes,Natural,Meteorological,Storm,Severe weather,,IND,India,Gujarat,,1990,8,25,1990,8,25,120,,,,,2200000,5420815,,Kph,,,2003-07-01,2023-09-25
1990-0580-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Ganjam district (Orissa),,1990,11,,1990,11,,250,,1500000,,1500000,112800,277940,,Kph,,,2007-08-08,2023-09-25
1990-0714-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Bombay (Assam state),,1990,6,13,1990,6,18,21,,,,,,,17800,Km2,,,2005-12-21,2023-09-25
1991-0368-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,"Harsil (near Gangotri, Uttarkashi's Bhagirathi valley, Uttar Pradesh)",,1991,10,20,1991,10,20,1500,1383,53000,,54383,60000,141834,6.1,Moment Magnitude,30.78,78.774,2004-03-29,2023-09-25
1991-0431-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Near Thondebhavi (Karnataka),,1991,10,30,1991,10,30,60,,,,,,,,Km2,,,2006-01-08,2023-09-25
1991-0532-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Haryana, Uttar Pradesh, Himachal Pradesh, Bihar states",,1991,8,15,1991,8,29,88,,,,,,,,Km2,,,2006-01-08,2023-09-25
1927-0011-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Nellore,,1927,11,1,1927,11,1,629,,,,,,,,Kph,,,2003-07-01,2023-09-25
1957-0038-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1957,9,,1957,9,,92,,,,,,,,Km2,,,2003-07-01,2023-09-25
1953-0045-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1953,6,,1953,6,,80,,,,,,,,Km2,,,2003-07-01,2023-09-25
1954-0043-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,,,1954,2,,1954,2,,30,,,,,,,,,,,2003-07-01,2023-09-25
1955-0019-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Tanjore,,1955,11,28,1955,11,28,500,,,,,,,,Kph,,,2003-07-01,2023-09-25
1956-0016-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Bihar, Uttar Pradesh",,1956,9,9,1956,9,9,100,,,75000,75000,,,,Km2,,,2003-07-01,2023-09-25
1956-0046-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1956,10,,1956,10,,50,,,,,,,,Km2,,,2003-07-01,2023-09-25
1957-0010-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Madya Pradesh, Uttar Pradesh",,1957,9,9,1957,9,9,42,,10000,,10000,,,,Km2,,,2003-07-01,2023-09-25
1958-0033-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,,,1958,6,,1958,6,,52,,,,,,,,,,,2003-07-01,2023-09-25
1963-0064-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,,,1963,4,,1963,4,,112,,,,,,,,Kph,,,2003-07-01,2023-09-25
1965-0096-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,,,1965,6,,1965,6,,100,,,,,,,,°C,,,2003-07-01,2023-09-25
1966-0046-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Manipur, Assam",,1966,6,,1966,6,,47,,900000,,900000,1400,13886,,Km2,,,2003-07-01,2023-09-25
1968-0055-IND,Yes,Natural,Hydrological,Flood,Flash flood,,IND,India,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",,1968,7,,1968,7,,4892,,7500000,,7500000,94200,871884,,Km2,,,2003-07-01,2023-09-25
1969-0071-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Guntur, Krishna, Godavari (Andhra Pradesh)",,1969,5,17,1969,5,17,600,,260000,,260000,8330,73106,,Kph,,,2003-07-01,2023-09-25
1972-0051-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Andhra Pradesh, Orissa",,1972,9,10,1972,9,10,100,,4500000,,4500000,,,,Kph,,,2003-07-01,2023-09-25
1970-0112-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,Broach,,1970,3,23,1970,3,23,26,200,,,200,,,5.4,Moment Magnitude,21.7,73,2004-04-05,2023-09-25
1972-0058-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,"Srinagar, Kashmir",,1972,10,21,1972,10,21,50,,75,,75,,,,Kph,,,2003-07-01,2023-09-25
1972-0063-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Madras City,,1972,12,1,1972,12,1,80,,30000,,30000,,,,Kph,,,2003-07-01,2023-09-25
1975-0052-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,Bulandshar (Uttar Pradesh),,1975,9,,1975,9,,30,,,,,,,,Kph,,,2003-07-01,2023-09-25
1977-0201-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",,1977,10,27,1977,10,27,2,,10000,,10000,,,,Kph,,,2003-07-01,2023-09-25
1978-0055-IND,Yes,Natural,Meteorological,Storm,Tornado,,IND,India,Orissa,,1978,4,16,1978,4,16,500,400,1000,,1400,,,,Kph,,,2003-07-01,2023-09-25
1978-0056-IND,Yes,Natural,Meteorological,Storm,Tornado,,IND,India,West Bengal,,1978,4,16,1978,4,16,100,,100,,100,,,,Kph,,,2003-07-01,2023-09-25
1978-0130-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Northeastern,,1978,11,5,1978,11,5,64,,,,,,,,,,,2003-07-01,2023-09-25
1979-0093-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Assam,,1979,10,,1979,10,,13,,1000000,,1000000,,,,Km2,,,2003-07-01,2023-09-25
1979-0225-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Uttar Pradesh, Bihar, West Bengal",,1979,8,25,1979,8,25,,,26000000,,26000000,,,,Km2,,,2003-07-01,2023-09-25
1980-0057-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Assam,,1980,7,,1980,7,,,,50000,,50000,,,,Km2,,,2003-07-01,2023-09-25
1980-0062-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Gujarat,,1980,7,,1980,7,,11,,1000,,1000,,,,Km2,,,2003-07-01,2023-09-25
1981-0094-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,Gujarat,,1981,11,1,1981,11,1,470,,,,,,,,Kph,,,2003-07-01,2023-09-25
1982-0129-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,Northern,,1982,12,,1982,12,,400,,,,,,,,°C,,,2003-07-01,2023-09-25
1982-0313-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Orissa state,,1982,6,3,1982,6,3,244,493,300000,,300493,120000,400344,220,Kph,,,2008-04-03,2023-09-25
